git_repo,total_commits,avg_commits_per_day,last_commit_date,unique_contributors,forks,stars,open_PRs,merged_PRs,open_issues,resolved_issues,version_release_frequency_days,version_release_frequency_months,version_release_frequency_years,LOC,total_lines_added,total_lines_deleted,lines_added_one_and_half_year,lines_deleted_one_and_half_year,readme_updated
https://github.com/moander/node-googleapis-oauth2-console-interactive,4,0.06349206349206349,2015-11-12 21:31:17+01:00,2,1,0,0,1,1,0,0,0,0,84,148,18,0,0,False
https://github.com/leancloud/js-realtime-sdk,1039,0.34936112979152656,2023-03-08 16:50:18+08:00,20,89,201,2,2,20,175,0.014771556166265888,0.44314668498797666,5.391618000687049,39960,152745,122190,1590,1667,False
https://github.com/keystonejs/keystone,7699,3.5825965565379247,2024-02-22 17:01:40+11:00,291,1100,8700,2,2,76,1533,0.12219959266802444,3.6659877800407332,44.60285132382892,72591,1169425,959690,194618,329506,True
https://github.com/civitaslearning/swigql,11,0.06875,2013-08-27 13:20:27-05:00,1,0,12,2,2,2,0,0,0,0,91,390,16,0,0,False
https://github.com/pmgration/node-infrared,15,0.12931034482758622,2013-08-09 21:13:28+01:00,2,0,7,2,2,0,4,0,0,0,796,1104,184,0,0,False
https://github.com/lght/Nodejs-Epitech-API,23,0.02598870056497175,2017-01-04 22:25:25+01:00,2,0,0,2,2,1,2,0.0022650056625141564,0.06795016987542468,0.826727066817667,344,1040,39,0,0,False
https://github.com/jamesfmackenzie/google-search-parser2,15,0.02252252252252252,2018-12-02 03:15:00+00:00,1,3,5,2,2,0,0,0,0,0,194,505,55,0,0,False
https://github.com/shelf-js/shelf-bc,2,0.6666666666666666,2016-02-20 19:05:40+00:00,1,0,2,2,2,0,0,0,0,0,74,165,13,0,0,False
https://github.com/morulus/csf,14,0.07909604519774012,2018-11-27 15:33:59+03:00,1,0,0,2,2,0,0,0,0,0,766,12653,1568,0,0,False
https://github.com/yelingfeng/vue-pandora,315,0.2494061757719715,2023-09-21 17:06:42+08:00,5,6,13,2,2,0,0,0,0,0,626691,1107285,732683,371033,329537,False
https://github.com/errorable/settings,2,2.0,2016-03-08 13:07:43+08:00,1,0,0,2,2,0,0,0,0,0,77,259,17,0,0,False
https://github.com/rootsdev/gensites,13,0.040498442367601244,2016-04-26 19:18:42+00:00,1,0,1,2,2,2,1,0.006269592476489028,0.18808777429467086,2.2884012539184955,250,479,55,0,0,False
https://github.com/andrejewski/stash-logger,5,1.6666666666666667,2016-08-05 18:50:36-04:00,2,0,1,2,2,0,0,0,0,0,318,987,330,0,0,False
https://github.com/jbenet/transformer.integer-to-ip-address,3,0.09090909090909091,2014-06-12 04:09:01-07:00,1,0,0,2,2,0,0,0,0,0,12,99,10,0,0,False
https://github.com/arjanvanderleden/transform-json-cli,23,7.666666666666667,2020-09-13 18:39:39+02:00,1,1,1,2,2,0,0,0,0,0,8,11379,1715,0,0,False
https://github.com/welkang/json-to-ast,217,0.20394736842105263,2018-12-23 12:06:42+03:00,5,0,0,2,2,0,0,0.011627906976744186,0.3488372093023256,4.2441860465116275,7919,32119,26867,0,0,False
https://github.com/tetu-io/tetu-converter,1065,1.9906542056074767,2023-12-25 09:14:27+03:00,6,0,0,2,2,0,0,0,0,0,22,305593,159610,238823,136683,True
https://github.com/thespacemanatee/react-native-material-datetime-picker,41,0.082,2024-02-13 22:10:57+08:00,1,3,32,2,2,3,1,7.0,210.0,2555.0,98,22323,1931,22323,1931,True
https://github.com/anand346/randomImageGen,6,0.06818181818181818,2022-10-01 00:19:42+05:30,2,0,0,2,2,0,0,0,0,0,124,213,5,3,3,True
https://github.com/espr/pgsm,2,0.03773584905660377,2014-01-13 09:40:05-07:00,1,0,0,2,2,0,0,0,0,0,211,568,14,0,0,False
https://github.com/TijsTT/justforshow,59,0.10746812386156648,2020-08-15 22:11:52+02:00,4,0,1,2,2,0,1,0.013114754098360656,0.3934426229508197,4.786885245901639,212158,406811,401068,0,0,False
https://github.com/a-x-/lodas,9,9.0,2016-08-01 12:57:08+03:00,2,1,2,2,2,0,0,0,0,0,26,137,10,0,0,False
https://github.com/dearlordchen/js--,16,0.009495548961424332,2016-09-08 17:08:46+08:00,1,0,1,2,2,0,0,0,0,0,178,2082,88,0,0,False
https://github.com/bitstrider/user-packages,2,2.0,2017-08-10 17:04:17-04:00,1,0,0,2,2,0,0,0,0,0,62,223,0,0,0,False
https://github.com/smbape/node-sem-lib,102,0.03338788870703764,2023-03-19 22:56:01+01:00,3,1,0,2,2,0,0,0.01643655489809336,0.49309664694280075,5.999342537804076,5211,60541,36069,11273,1638,False
https://github.com/davidmfoley/isolate-hooks,86,0.1702970297029703,2022-02-06 16:32:29-08:00,1,0,10,2,2,2,0,0,0,0,0,4685,825,0,0,False
https://github.com/ehtb/throttled-resize,16,0.06153846153846154,2016-02-11 11:26:20+01:00,1,0,1,2,2,0,0,0.02702702702702703,0.8108108108108109,9.864864864864865,683,941,629,0,0,False
https://github.com/beeinger/create-lib-react,8,8.0,2020-02-05 22:11:16+01:00,1,0,0,2,2,0,0,0,0,0,505,6487,3455,0,0,False
https://github.com/sumit3021kumar/reactnicecardbox,7,1.1666666666666667,2019-12-18 11:18:29+05:30,1,0,0,2,2,0,0,0,0,0,32,112,30,0,0,False
https://github.com/chainsql/node-chainsql-api,290,0.22727272727272727,2020-09-23 16:02:32+08:00,14,6,6,2,2,0,1,0,0,0,5150,19632,13949,0,0,False
https://github.com/ethers-io/ethers.js,622,1.1802656546489563,2024-02-14 13:14:24-05:00,2,1700,7300,2,2,361,2171,0.10106382978723404,3.0319148936170213,36.888297872340424,101604,278976,80052,278976,80052,True
https://github.com/robisim74/angular-library-starter,86,0.0629575402635432,2020-11-01 18:15:52+01:00,7,58,271,2,2,1,53,0,0,0,336,30719,19284,0,0,False
https://github.com/skbkontur/retail-ui,8442,2.5714285714285716,2024-02-21 15:12:23+05:00,214,125,243,2,2,71,1080,0.1452513966480447,4.35754189944134,53.01675977653631,46779,1008745,660627,63728,29653,True
https://github.com/purecommit/react-table-library,348,0.8325358851674641,2022-01-05 13:42:24+01:00,5,0,0,2,2,0,0,0,0,0,71492,214760,142756,0,0,False
https://github.com/Hedronium/apt-restorer,22,22.0,2016-08-27 13:41:52+06:00,3,0,1,2,2,0,0,0,0,0,265,523,164,0,0,False
https://github.com/kr4ckhe4d/ideamart.js,23,7.666666666666667,2018-08-08 10:13:16+05:30,2,1,1,2,2,0,0,3.5,105.0,1277.5,234,8889,4284,0,0,False
https://github.com/Lukasz-pluszczewski/mi18n,49,0.6447368421052632,2017-05-24 09:47:03+02:00,1,0,4,2,2,1,1,0.0625,1.875,22.812500000000004,1012,2779,634,0,0,False
https://github.com/senioradom/sad-lead-form-template,81,0.08526315789473685,2022-10-25 16:25:52+02:00,5,0,0,2,2,0,0,0,0,0,1761,3726,609,34,11,False
https://github.com/nikita-kit/nikita-js,50,0.023052097740894423,2020-09-26 22:30:17+02:00,3,0,11,2,2,1,3,0.007120253164556962,0.21360759493670886,2.598892405063291,2460,20038,8846,0,0,False
https://github.com/webmodules/dom-paste,20,0.9523809523809523,2014-11-10 19:23:57-02:00,2,1,4,2,2,1,0,0.2777777777777778,8.333333333333334,101.38888888888889,0,269,46,0,0,False
https://github.com/DekodeInteraktiv/heisenberg,415,0.6184798807749627,2019-03-05 12:55:10+01:00,6,1,4,2,2,11,27,0.11447811447811448,3.4343434343434343,41.784511784511785,3735,63817,61759,0,0,False
https://github.com/rutstyle/stable-chunk-ids-webpack-plugin,6,2.0,2024-01-03 13:23:41+08:00,1,0,1,2,2,0,0,3.0,90.0,1095.0,59,2773,10,2773,10,True
https://github.com/kwhitley/itty-router-help,17,0.24285714285714285,2023-07-26 09:20:05-05:00,1,0,2,2,2,0,0,0.17391304347826086,5.217391304347826,63.47826086956522,343,6819,2454,6819,2454,True
https://github.com/Shinigami92/eslint-plugin-vue-pug-sfc,169,0.7012448132780082,2022-04-19 16:27:17+02:00,5,4,33,2,2,95,16,0.17857142857142858,5.357142857142857,65.17857142857143,73,33391,17888,0,0,False
https://github.com/phinney001/front-end-release,10,0.056818181818181816,2021-04-09 12:11:27+08:00,1,0,0,2,2,0,0,0,0,0,165,1110,103,0,0,False
https://github.com/sixertoy/tell-cli,38,0.030944625407166124,2018-12-20 22:42:58+01:00,1,0,2,2,2,0,0,0,0,0,916,2503,1445,0,0,False
https://github.com/calum/sossh,9,0.6,2018-02-04 13:41:12+00:00,2,0,0,2,2,1,0,0,0,0,384,1122,178,0,0,False
https://github.com/siwilizhao/english-username,3,3.0,2019-02-26 14:43:56+08:00,1,0,0,2,2,0,0,0,0,0,45,2009,4,0,0,False
https://github.com/abudaan/qambi,333,0.2583397982932506,2018-07-01 20:44:28+02:00,2,3,16,2,2,1,1,0,0,0,333674,674409,403733,0,0,False
https://github.com/DarrenPaulWright/async-agent,66,0.07942238267148015,2021-06-19 21:09:13-05:00,3,0,0,2,2,0,0,0.024125452352231604,0.7237635705669482,8.805790108564535,1098,52792,48173,0,0,False
https://github.com/bulbinc/tarumae-viewer,447,0.2218362282878412,2023-07-19 08:07:04+09:00,4,1,11,2,2,0,0,0.031746031746031744,0.9523809523809524,11.587301587301587,29570,347040,132463,18,18,False
https://github.com/FIRESIDE-STORY/yyc,21,0.65625,2021-03-20 17:46:02+08:00,1,0,6,2,2,0,1,0,0,0,1251,12484,10048,0,0,False
https://github.com/words/soundex-code,112,0.03767238479650185,2022-11-01 16:57:20+01:00,2,3,34,2,2,0,0,0.004374158815612382,0.13122476446837147,1.5965679676985196,1255,3662,2999,263,172,True
https://github.com/odanado/aws-kms-provider,671,0.6743718592964824,2022-10-15 07:07:11+00:00,9,19,92,2,2,21,16,0.05456453305351522,1.6369359916054564,19.916054564533052,36,41937,22289,2903,2519,False
https://github.com/freshfox/firestore-storage,450,0.21116846550915064,2024-01-15 11:34:27+01:00,2,3,35,2,2,3,3,0.0539906103286385,1.619718309859155,19.706572769953052,798,58670,45169,16481,18226,True
https://github.com/menghuiqiang999/zx_xml2json,1,1.0,2019-01-21 13:19:52+08:00,1,0,0,2,2,0,0,0,0,0,4721,6434,0,0,0,False
https://github.com/kimcore/chzzk,37,0.6379310344827587,2024-02-14 23:04:42+09:00,1,3,89,2,2,2,15,0,0,0,0,4016,1628,4016,1628,True
https://github.com/maskiran/react-antd-object-table,2,0.2,2021-04-11 11:19:23-07:00,1,0,0,2,2,0,0,0,0,0,123,11494,2,0,0,False
https://github.com/dieyne/nativescript-wifi-settings,4,0.003246753246753247,2022-09-29 12:01:01+02:00,3,3,3,2,2,0,0,0,0,0,80,127,4,0,0,False
https://github.com/sridharmallela/print-cli,67,0.031693472090823085,2023-06-04 02:01:03-05:00,3,0,3,2,2,0,0,0.10429447852760736,3.1288343558282206,38.06748466257669,225,11012,5081,5082,287,True
https://github.com/jannik-feuerhahn-ext-ada/simple-react-native-library,9,9.0,2022-06-06 22:46:13+02:00,2,0,0,2,2,0,0,0,0,0,89,41901,35,0,0,False
https://github.com/Sean2755/MogileFS-ng,20,0.07692307692307693,2018-06-05 19:07:31+08:00,3,0,0,2,2,0,0,0,0,0,898,1436,140,0,0,False
https://github.com/Skomski/node-url2image,12,0.6,2012-04-03 10:51:30+03:00,1,1,10,2,2,0,0,0,0,0,0,1867,30,0,0,False
https://github.com/dbsystel/cdk-sops-secrets,1064,1.5487627365356622,2024-02-22 16:30:42+01:00,9,5,33,2,2,5,11,1.3474452554744525,40.42335766423358,491.8175182481752,258,48016,32086,22887,23748,True
https://github.com/nuveo/passchecker,18,0.33962264150943394,2018-01-31 11:50:03-02:00,4,0,11,2,2,5,0,0,0,0,40,1000419,56,0,0,False
https://github.com/agois-inc/sass-vary,33,0.06626506024096386,2016-08-26 15:44:01-04:00,6,0,0,2,2,0,0,0.008908685968819599,0.26726057906458794,3.2516703786191536,0,2670,2316,0,0,False
https://github.com/moriczgergo/roland-checksum,26,0.011270047680970958,2023-10-28 16:52:46+02:00,1,0,0,2,2,0,0,0,0,0,12,5713,1236,757,757,True
https://github.com/xNoRain001/css-shorthand-parser,41,3.727272727272727,2023-04-21 17:44:49+08:00,1,0,1,2,2,0,0,1.5,45.0,547.5,919,18796,5104,18796,5104,True
https://github.com/s-leroux/asciidoctor.js-template,83,1.0246913580246915,2018-05-31 11:25:11+02:00,3,0,0,2,2,1,0,0,0,0,409,5172,1781,0,0,False
https://github.com/ua-parser/uap-ref-impl,19,0.007442224833529181,2021-02-13 13:59:46+01:00,5,14,28,2,2,2,5,0.0025284450063211127,0.07585335018963338,0.9228824273072062,158,704,283,0,0,False
https://github.com/martinleo/dashboard-layout-vue,17,2.8333333333333335,2023-02-19 13:04:13+01:00,2,0,0,2,2,0,0,0,0,0,92,3662,169,3662,169,True
https://github.com/juliuste/closest-css-color,6,0.005084745762711864,2021-05-31 06:01:01+02:00,2,1,3,2,2,0,0,0,0,0,31,295,88,0,0,False
https://github.com/niksy/kist-lazyads,82,0.05297157622739018,2019-03-05 15:35:09+01:00,2,0,0,2,2,0,11,0.01644736842105263,0.493421052631579,6.003289473684211,4315,11102,9550,0,0,False
https://github.com/wwtchrsin/BitSequenceCore,9,0.0782608695652174,2020-01-09 22:36:24+07:00,2,0,0,2,2,0,0,0,0,0,493,1056,241,0,0,False
https://github.com/rafgraph/the-listener,51,0.033663366336633666,2020-09-11 15:26:48-04:00,2,1,13,2,2,0,3,0.0026472534745201853,0.07941760423560555,0.9662475181998676,252,4854,123,0,0,False
https://github.com/paadevelopments/pexxalert,2,2.0,2022-11-29 00:32:11+00:00,1,1,4,2,2,0,0,0,0,0,24309,67336,1,67336,1,True
https://github.com/bukinoshita/metrosp-status,85,0.061195104391648665,2021-06-01 17:14:41+00:00,3,0,4,2,2,0,1,0.003857280617164899,0.11571841851494695,1.407907425265188,32,11289,7173,0,0,False
https://github.com/roydejong/butter-bot,105,3.888888888888889,2018-08-07 01:02:38+02:00,2,0,2,2,2,0,0,0,0,0,2740,18328,4690,0,0,False
https://github.com/mokeddes/botbuilder-storage-redis,48,0.045112781954887216,2022-06-23 22:18:32+02:00,8,2,5,2,2,0,4,0.016877637130801686,0.5063291139240506,6.160337552742616,147,38291,15528,0,0,False
https://github.com/UniversalDataTool/react-image-annotate,411,0.37027027027027026,2022-01-20 19:59:31-08:00,16,164,366,2,2,78,44,0.16339869281045752,4.901960784313726,59.64052287581699,9281,123928,94702,0,0,False
https://github.com/koxa/onemodel,119,0.06963136337039204,2023-03-02 11:13:41-05:00,4,0,3,2,2,0,0,0,0,0,3986,12563,5917,7274,3548,False
https://github.com/ivpusic/react-native-image-crop-picker,498,0.17754010695187167,2024-01-22 09:57:23+01:00,148,1500,6000,2,2,714,864,0.0442225392296719,1.326676176890157,16.141226818830244,340,56141,39683,250,79,True
http://github.com/jamesbloomer/git-multi-status,4,4.0,2013-08-18 12:52:42+01:00,1,2,0,2,2,0,0,0,0,0,28,101,7,0,0,False
https://github.com/lukeed/templite,17,0.013854930725346373,2021-12-20 09:15:36-08:00,2,5,221,2,2,0,4,0.0024489795918367346,0.07346938775510203,0.8938775510204081,26,295,18,0,0,False
https://github.com/pgostovic/phnq_lastfm,5,0.010141987829614604,2014-02-20 20:00:58-05:00,1,0,0,2,2,0,0,0,0,0,137,294,9,0,0,False
https://github.com/react-component/icon-anim,24,1.8461538461538463,2016-06-15 23:09:57+08:00,1,3,12,2,2,0,1,0,0,0,712,2345,541,0,0,False
https://github.com/alexlee-dev/mega-card,59,0.07603092783505154,2021-06-29 07:05:49-07:00,4,0,0,2,2,0,1,0.18518518518518517,5.555555555555555,67.5925925925926,464,18257,7371,0,0,False
https://github.com/booncon/slippry,80,0.06304176516942474,2017-03-15 12:33:21+02:00,5,134,473,2,2,30,105,0.020795660036166366,0.6238698010849909,7.590415913200723,1597,5358,3680,0,0,False
https://github.com/BetterCallSky/veni,38,0.06343906510851419,2019-07-06 13:30:31+02:00,2,0,10,2,2,2,0,0,0,0,18,6959,141,0,0,False
https://github.com/manosim/remix-auth-facebook,7,0.027559055118110236,2023-02-11 00:15:51+02:00,3,2,1,2,2,1,1,0,0,0,46,6786,267,260,192,False
https://github.com/mikolalysenko/simplicial-layout,7,0.14,2013-05-10 07:56:18-07:00,2,2,2,2,2,0,0,0,0,0,246,415,57,0,0,False
https://github.com/gupy-io/gupy-api-factory,19,0.03958333333333333,2021-03-16 14:29:12-03:00,9,0,0,2,2,0,0,0.018789144050104383,0.5636743215031316,6.8580375782881,180,2713,342,0,0,False
https://github.com/inwake/hookedup,60,0.5769230769230769,2023-12-11 20:43:49+01:00,2,0,0,2,2,0,0,0.038834951456310676,1.1650485436893205,14.174757281553397,169,41531,25280,41531,25280,True
https://github.com/andrewraygilbert/quilljs-parser,40,0.04830917874396135,2023-04-03 11:04:53-05:00,2,3,6,2,2,2,0,0,0,0,0,14680,4791,5237,3715,True
https://github.com/susy-contracts/polhint,1,1.0,2019-06-23 00:52:32+08:00,1,0,0,2,2,0,0,0,0,0,15047,22611,0,0,0,False
https://github.com/thanpolas/middlewarify,182,0.06093069969869434,2021-09-14 17:24:24+03:00,2,2,20,2,2,0,0,0.0077103586992960105,0.23131076097888031,2.814280925243044,395,20182,7321,0,0,False
https://github.com/imsmokie/hyper-seaweed,2,2.0,2018-08-08 22:30:52+01:00,1,0,0,2,2,0,0,0,0,0,51,129,1,0,0,False
https://github.com/svbergerem/markdown-it-hashtag,30,0.05813953488372093,2016-06-05 20:43:05+02:00,1,12,23,2,2,1,2,0.02952029520295203,0.8856088560885609,10.774907749077492,306,22359,3081,0,0,False
https://git@github.com/aisuda/multiple-custom-widget-template,44,0.06312769010043041,2023-11-24 16:13:18+08:00,1,2,1,2,2,0,1,0,0,0,5915,21134,14191,1615,1602,False
https://github.com/nhanft/newsaktuell-editor,18,2.25,2018-07-26 08:23:37+02:00,2,0,0,2,2,0,0,0,0,0,125,13248,6542,0,0,False
https://github.com/ultra00/passport-hatena-oauth,2,0.03636363636363636,2018-06-18 09:39:04+09:00,1,0,0,2,2,0,0,0,0,0,148,274,6,0,0,False
https://github.com/jquense/react-component-metadata,35,0.062388591800356503,2016-11-15 16:43:53-05:00,3,4,21,2,2,2,2,0.016985138004246284,0.5095541401273885,6.199575371549894,6750,9090,1351,0,0,False
https://github.com/pwrdrvr/microapps-core,417,0.38575393154486587,2023-11-28 16:38:58-08:00,4,1,11,2,2,28,156,0.09029649595687332,2.7088948787061993,32.95822102425876,679,394066,348745,30412,18363,False
https://github.com/YellowPony/express-qs-dotobj,2,2.0,2017-10-21 20:48:32+03:00,1,0,0,2,2,0,0,0,0,0,24,148,1,0,0,False
https://github.com/orangeman/ride-data-store,36,0.04311377245508982,2019-08-04 17:01:11+03:00,2,0,1,2,2,0,0,0,0,0,0,2635,123,0,0,False
https://github.com/nhn/tui.image-editor,659,0.27355749273557495,2022-10-13 16:51:11+09:00,38,1200,6600,2,2,231,427,0.018134715025906734,0.544041450777202,6.619170984455958,86713,628449,512093,4,4,False
https://github.com/yaycmyk/deproptypeify,3,3.0,2016-01-13 15:09:37-05:00,2,0,0,2,2,0,0,0,0,0,26,128,1,0,0,False
https://github.com/0LEG0/next-yate-compat,3,3.0,2020-02-26 20:37:08+03:00,1,0,0,2,2,0,0,0,0,0,939,1376,4,0,0,False
https://github.com/cPerdereau/cperd-ng2-components,84,1.6153846153846154,2017-10-12 15:47:07+02:00,1,0,0,2,2,0,0,0,0,0,526,1453,269,0,0,False
https://github.com/abernix/create-jesse,1,1.0,2018-04-19 10:28:17+03:00,1,0,1,2,2,0,0,0,0,0,0,14,0,0,0,False
https://github.com/isc30/linq-collections,247,0.14310544611819234,2022-02-07 20:31:33+01:00,4,13,117,2,2,13,26,0.11180124223602485,3.3540372670807455,40.807453416149066,0,19925,8719,0,0,False
https://github.com/xxCosta/69TYPES,2,2.0,2023-12-24 15:11:08-04:00,2,0,0,2,2,0,0,0,0,0,0,200,0,200,0,True
https://github.com/cardinalby/webext-buildtools-integrated-builder,31,0.02815622161671208,2022-05-13 15:29:52+03:00,2,1,6,2,2,0,0,0.014545454545454545,0.4363636363636364,5.309090909090909,0,7132,2030,0,0,False
https://github.com/Surendra-Suthar/cli-d2h,19,3.8,2022-04-13 10:40:03+05:30,1,0,0,2,2,0,0,0,0,0,294,5975,382,0,0,False
https://github.com/nerdchacha/react-toggles,80,5.333333333333333,2017-03-25 19:27:17+05:30,1,1,2,2,2,0,0,2.6666666666666665,80.0,973.3333333333335,25798,53319,26202,0,0,False
https://github.com/rkdnc/horus,18,0.3333333333333333,2019-01-23 16:48:40-05:00,1,0,0,2,2,0,0,0,0,0,333,1604,542,0,0,False
https://github.com/dbkaplun/node-three-screenshot,8,8.0,2018-05-15 17:31:14-04:00,1,2,19,2,2,1,1,0,0,0,165,8303,4,0,0,False
https://github.com/tkihira/web-confetti,10,0.015337423312883436,2022-05-22 19:46:42+09:00,1,0,1,2,2,0,0,4.0,120.0,1460.0,153,4113,190,0,0,False
https://github.com/livehome/nastyhosts-statsd-plugin,2,2.0,2016-03-04 10:34:12+01:00,1,0,0,2,2,0,0,0,0,0,9,34,1,0,0,False
https://github.com/n-riesco/jp-coffeescript,245,0.11496949788831534,2020-12-02 17:18:04+00:00,10,12,39,2,2,1,5,0.00794351279788173,0.2383053839364519,2.8993821712268315,10259,77639,58608,0,0,False
https://github.com/saxn-paule/pimatic-pio-remote,54,0.06506024096385542,2018-03-19 20:33:10+01:00,2,2,2,2,2,0,3,0.024657534246575342,0.7397260273972603,9.0,676,1692,646,0,0,False
https://github.com/winkjs/wink-naive-bayes-text-classifier,93,0.037743506493506496,2024-02-16 17:11:16+05:30,3,10,38,2,2,0,10,0.006435643564356435,0.19306930693069307,2.349009900990099,1110,33393,13417,13936,5970,True
https://github.com/vandium-io/lambda-event-mock,57,0.1450381679389313,2019-11-20 16:27:53-08:00,2,1,9,2,2,0,0,0.005128205128205128,0.15384615384615385,1.8717948717948718,1357,5115,604,0,0,False
https://github.com/dufourgilles/knx-ip,72,0.045,2023-08-01 18:01:05+02:00,6,9,26,2,2,1,13,0.02452316076294278,0.7356948228882835,8.950953678474114,10147,270100,230720,1637,1073,True
https://github.com/PotLid/react-kakao-postcode,11,0.024444444444444446,2021-10-19 16:45:37-04:00,2,0,0,2,2,0,0,0,0,0,195,2724,25,0,0,False
https://github.com/gnartistic/cli-contact,1,1.0,2023-11-25 23:45:14-06:00,1,0,0,2,2,0,0,0,0,0,23,46,0,46,0,False
https://github.com/tunnckocore/error-format,15,0.028680688336520075,2017-07-21 05:17:20+03:00,3,0,2,2,2,0,1,0.06451612903225806,1.9354838709677418,23.548387096774196,106,653,34,0,0,False
https://github.com/blue-tomato/useWindowWidth,22,0.05092592592592592,2020-06-08 12:33:26+02:00,3,0,3,2,2,0,0,0,0,0,978312,1683888,1672055,0,0,False
https://github.com/antiihope/kraftjs,40,0.33613445378151263,2023-02-18 17:11:06+02:00,2,0,1,2,2,0,0,0,0,0,3799,9309,6406,9309,6406,True
https://github.com/MonetDB/npm-monetdb-schema-revision,6,0.46153846153846156,2016-03-01 07:11:58+01:00,1,1,0,2,2,0,0,0,0,0,185,710,8,0,0,False
https://github.com/ShMcK/process-console-log,25,0.24271844660194175,2016-08-30 11:10:03-07:00,1,0,1,2,2,0,0,0.07,2.1,25.55,420,4842,1555,0,0,False
https://github.com/huyujienice/vue-cli-plugin-simplehtmllayout,14,0.4117647058823529,2023-02-08 18:07:53+08:00,2,0,0,2,2,0,0,0,0,0,18,287,57,287,57,True
https://github.com/ndresgarc/telegram-save-file-bot,116,0.08516886930983847,2023-12-28 16:55:26+01:00,5,0,0,2,2,0,0,0,0,0,262,13775,4094,13050,4081,True
https://github.com/nescalante/bonanza,180,0.1157556270096463,2019-11-07 13:10:06-03:00,5,3,14,2,2,2,5,0.02895752895752896,0.8687258687258688,10.56949806949807,4723,18067,6137,0,0,False
https://github.com/ISHEMAH/calculator,2,2.0,2023-02-13 14:58:40-08:00,1,0,1,2,2,0,0,0,0,0,0,0,0,29,0,True
https://github.com/mirreal/cross-npm,2,2.0,2018-02-06 15:43:10+08:00,1,0,0,2,2,0,0,0,0,0,58,177,0,0,0,False
